InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
348,1,11,2026-04-01,289.04,155.66,101.15,340.53,44.69,2026-04-06
349,1,11,2026-05-01,228.3,153.36,348.53,14.9,43.24,2026-05-06
350,1,11,2026-06-01,276.05,173.18,86.6,357.6,59.79,2026-06-06
351,1,11,2026-07-01,36.28,28.18,35.73,28.56,10.8,2026-07-06
352,1,11,2026-08-01,363.59,166.17,401.86,100.69,101.3,2026-08-06
353,1,12,2024-01-01,44.83,116.25,76.48,79.13,9.94,2024-01-06
354,1,12,2024-02-01,325.51,187.65,388.53,111.27,70.43,2024-02-06
355,1,12,2024-03-01,195.1,153.4,172.43,172.2,45.98,2024-03-06
356,1,12,2024-04-01,322.9,30.93,164.08,178.52,67.24,2024-04-06
357,1,12,2024-05-01,375.7,11.65,216.98,157.42,83.49,2024-05-06
358,1,12,2024-06-01,218.68,43.55,66.34,195.4,44.52,2024-06-06
359,1,12,2024-07-01,279.94,219.33,110.62,381.56,70.81,2024-07-06
360,1,12,2024-08-01,84.45,79.84,24.29,139.79,13.41,2024-08-06
361,1,12,2024-09-01,147.09,245.7,56.38,333.57,25.22,2024-09-06
362,1,12,2024-10-01,273.17,11.71,92.12,186.23,68.64,2024-10-06
363,1,12,2024-11-01,217.57,118.39,179.53,154.75,41.87,2024-11-06
364,1,12,2024-12-01,279.82,67.84,207.89,124.5,43.04,2024-12-06
365,1,12,2025-01-01,171.41,224.36,348.15,32.33,41.68,
366,1,12,2025-02-01,20.0,179.51,76.89,118.94,4.43,2025-02-06
367,1,12,2025-03-01,381.11,219.66,-220.44,369.22,69.12,2025-03-06
368,1,12,2025-04-01,234.89,177.93,343.35,63.57,56.65,2025-04-06
369,1,12,2025-05-01,128.45,66.8,65.62,125.64,31.5,2025-05-06
370,1,12,2025-06-01,366.35,125.21,190.18,300.28,94.47,2025-06-06
371,1,12,2025-07-01,185.44,46.37,147.04,80.79,42.64,2025-07-06
372,1,12,2025-08-01,298.87,229.02,445.41,71.42,76.31,2025-08-06
373,1,12,2025-09-01,356.22,100.06,231.34,221.63,96.69,2025-09-06
374,1,12,2025-10-01,378.75,225.15,383.15,217.01,65.27,2025-10-06
375,1,12,2025-11-01,177.58,154.38,92.17,237.53,47.11,2025-11-06
376,1,12,2025-12-01,88.02,231.14,92.21,222.5,16.74,2025-12-06
377,1,12,2026-01-01,228.88,62.31,215.14,68.77,44.43,2026-01-06
378,1,12,2026-02-01,200.9,200.01,232.3,151.02,35.02,2026-02-06
379,1,12,2026-03-01,237.31,200.8,23.72,412.53,64.83,2026-03-06
380,1,12,2026-04-01,397.17,217.43,495.6,100.66,117.08,2026-04-06
381,1,12,2026-05-01,350.35,120.7,320.0,133.04,58.83,2026-05-06
382,1,12,2026-06-01,203.16,235.67,370.6,59.7,33.01,2026-06-06
383,1,12,2026-07-01,324.25,30.3,77.09,277.44,58.5,2026-07-06
384,1,12,2026-08-01,334.44,207.88,164.74,364.6,98.65,2026-08-06
385,1,13,2024-01-01,333.2,28.8,53.26,304.55,66.89,2024-01-07
386,1,13,2024-02-01,382.61,208.25,329.14,257.13,83.05,2024-02-07
387,1,13,2024-03-01,399.7,122.57,126.47,429.16,75.86,2024-03-07
388,1,13,2024-04-01,303.0,88.73,23.23,368.4,83.74,2024-04-07
389,1,13,2024-05-01,84.6,26.76,89.69,15.17,16.78,2024-05-07
390,1,13,2024-06-01,305.94,14.21,292.31,8.86,48.45,2024-06-07
391,1,13,2024-07-01,193.04,116.02,182.21,123.6,51.31,2024-07-07
392,1,13,2024-08-01,302.59,176.45,39.36,448.11,79.88,2024-08-07
393,1,13,2024-09-01,71.11,174.44,228.55,7.56,10.82,2024-09-07
394,1,13,2024-10-01,343.46,14.1,82.78,272.64,55.13,2024-10-07
395,1,13,2024-11-01,83.09,114.97,20.56,176.56,15.32,2024-11-07
396,1,13,2024-12-01,339.52,105.91,202.25,230.36,90.16,2024-12-07
397,1,13,2025-01-01,66.39,78.78,83.56,56.15,17.64,2025-01-07
398,1,13,2025-02-01,244.82,53.2,272.2,8.24,46.23,2025-02-07
399,1,13,2025-03-01,167.02,240.98,59.52,345.06,49.84,2025-03-07
400,1,13,2025-04-01,125.31,30.86,67.43,83.77,20.63,2025-04-07
401,1,13,2025-05-01,213.63,200.73,365.75,26.56,46.33,2025-05-07
402,1,13,2025-06-01,374.52,194.44,244.44,316.55,67.93,2025-06-07
403,1,13,2025-07-01,80.08,177.86,191.89,60.94,22.84,2025-07-07
404,1,13,2025-08-01,27.32,118.01,58.92,82.05,7.41,2025-08-07
405,1,13,2025-09-01,113.63,125.22,190.72,38.25,22.34,2025-09-07
406,1,13,2025-10-01,310.95,95.06,313.74,68.66,53.24,2025-10-07
407,1,13,2025-11-01,134.91,17.06,140.95,4.64,38.81,2025-11-07
408,1,13,2025-12-01,271.42,246.54,258.08,245.17,54.95,2025-12-07
409,1,13,2026-01-01,218.79,134.97,74.75,273.74,57.12,2026-01-07
410,1,13,2026-02-01,208.93,75.25,178.16,100.2,59.82,2026-02-07
411,1,13,2026-03-01,300.79,162.76,116.34,344.35,52.64,2026-03-07
412,1,13,2026-04-01,364.98,187.58,84.83,464.45,55.02,2026-04-07
413,1,13,2026-05-01,85.14,89.46,103.11,65.65,16.38,2026-05-07
414,1,13,2026-06-01,330.55,84.12,367.1,46.94,82.04,2026-06-07
415,1,13,2026-07-01,51.97,125.78,157.64,17.22,14.01,2026-07-07
416,1,13,2026-08-01,98.74,233.7,249.12,72.92,23.29,2026-08-07
417,1,14,2024-01-01,86.28,240.11,201.92,114.77,20.69,2024-01-04
418,1,14,2024-02-01,92.96,103.8,105.72,82.98,19.72,2024-02-04
419,1,14,2024-03-01,214.95,74.18,14.82,273.72,41.07,2024-03-04
420,1,14,2024-04-01,381.74,207.46,520.94,32.67,93.04,2024-04-04
421,1,14,2024-05-01,142.47,10.65,44.78,104.96,41.76,2024-05-04
422,1,14,2024-06-01,325.51,189.27,242.59,261.14,72.87,2024-06-04
423,1,14,2024-07-01,97.74,221.61,129.9,180.02,14.85,2024-07-04
424,1,14,2024-08-01,50.71,179.58,77.19,152.97,11.67,2024-08-04
425,1,14,2024-09-01,66.28,85.34,46.55,102.98,19.84,2024-09-04
426,1,14,2024-10-01,308.13,26.95,116.12,216.93,82.56,2024-10-04
427,1,14,2024-11-01,298.89,80.91,299.24,78.51,54.06,2024-11-04
428,1,14,2024-12-01,33.33,16.75,32.2,17.28,5.45,2024-12-04
429,1,14,2025-01-01,39.52,26.42,40.91,22.43,7.15,2025-01-04
430,1,14,2025-02-01,94.26,169.87,114.27,149.65,25.38,2025-02-04
431,1,14,2025-03-01,195.87,187.39,314.46,44.5,42.0,2025-03-04
432,1,14,2025-04-01,115.75,52.52,86.68,80.25,20.28,2025-04-04
433,1,14,2025-05-01,242.73,60.7,278.17,14.44,53.9,2025-05-04
434,1,14,2025-06-01,145.71,74.72,203.29,16.35,36.87,2025-06-04
435,1,14,2025-07-01,327.48,181.8,450.66,49.42,80.18,2025-07-04
436,1,14,2025-08-01,188.88,86.98,135.52,138.25,54.07,2025-08-04
437,1,14,2025-09-01,21.22,79.48,88.87,10.54,5.87,2025-09-04
438,1,14,2025-10-01,272.66,122.66,85.49,304.96,53.66,2025-10-04
439,1,14,2025-11-01,291.16,143.38,251.78,179.85,85.0,2025-11-04
440,1,14,2025-12-01,151.2,73.41,146.98,75.31,32.94,2025-12-04
441,1,14,2026-01-01,111.94,63.8,43.7,131.56,28.26,2026-01-04
442,1,14,2026-02-01,212.69,67.25,79.72,194.77,45.42,2026-02-04
443,1,14,2026-03-01,211.42,94.18,225.78,71.37,49.74,2026-03-04
444,1,14,2026-04-01,271.8,127.05,203.01,180.18,75.44,2026-04-04
445,1,14,2026-05-01,203.54,237.01,307.77,119.67,35.93,2026-05-04
446,1,14,2026-06-01,313.1,108.95,67.84,353.8,75.23,2026-06-04
447,1,14,2026-07-01,359.41,120.58,231.01,236.84,56.71,2026-07-04
448,1,14,2026-08-01,300.97,75.81,16.7,359.71,53.87,2026-08-04
449,1,15,2024-01-01,166.01,36.42,64.05,136.04,46.17,2024-01-05
450,1,15,2024-02-01,300.12,210.23,169.38,329.8,77.89,2024-02-05
451,1,15,2024-03-01,153.49,248.76,221.26,179.12,29.61,2024-03-05
452,1,15,2024-04-01,391.64,108.04,29.66,469.25,110.45,2024-04-05
453,1,15,2024-05-01,81.89,59.57,84.41,52.78,22.8,2024-05-05
454,1,15,2024-06-01,194.21,23.91,123.87,91.59,50.54,2024-06-05
455,1,15,2024-07-01,40.13,186.41,76.51,117.44,10.85,2024-07-05
456,1,15,2024-08-01,291.6,169.13,187.86,306.94,71.95,2024-08-05
457,1,15,2024-09-01,194.82,113.62,180.08,115.99,44.09,2024-09-05
458,1,15,2024-10-01,233.05,213.79,55.17,388.01,53.36,2024-10-05
459,1,15,2024-11-01,169.51,90.58,33.79,226.15,39.18,2024-11-05
460,1,15,2024-12-01,134.36,215.28,159.41,164.22,27.63,2024-12-05
461,1,15,2025-01-01,77.75,239.42,77.04,235.81,22.64,2025-01-05
462,1,15,2025-02-01,281.27,47.26,313.07,14.57,81.93,2025-02-05
463,1,15,2025-03-01,154.71,167.25,47.39,274.07,32.45,2025-03-05
464,1,15,2025-04-01,260.45,183.93,152.04,289.12,76.72,2025-04-05
465,1,15,2025-05-01,68.49,65.49,10.32,123.3,10.83,2025-05-05
466,1,15,2025-06-01,21.34,241.26,89.06,167.39,6.17,2025-06-05
467,1,15,2025-07-01,114.37,13.76,37.73,88.1,24.49,2025-07-05
468,1,15,2025-08-01,324.06,105.88,219.69,208.18,86.59,
469,1,15,2025-09-01,291.27,209.5,330.1,162.23,57.66,2025-09-05
470,1,15,2025-10-01,277.39,52.95,307.05,2.42,68.91,2025-10-05
471,1,15,2025-11-01,398.07,65.92,211.16,251.9,61.71,2025-11-05
472,1,15,2025-12-01,267.24,195.06,209.58,200.21,54.74,2025-12-05
473,1,15,2026-01-01,166.94,163.15,304.62,23.03,36.28,2026-01-05
474,1,15,2026-02-01,26.72,135.66,47.13,113.72,4.07,2026-02-05
475,1,15,2026-03-01,304.17,246.7,231.95,318.4,56.26,2026-03-05
476,1,15,2026-04-01,307.91,63.78,79.86,291.35,50.62,2026-04-05
477,1,15,2026-05-01,90.11,54.84,12.48,132.34,15.13,2026-05-05
478,1,15,2026-06-01,55.57,156.0,42.65,166.53,13.67,2026-06-05
479,1,15,2026-07-01,256.77,228.96,410.77,72.62,61.63,2026-07-05
480,1,15,2026-08-01,379.03,184.59,484.01,48.91,58.32,2026-08-05
481,1,16,2024-01-01,50.84,225.92,97.77,175.34,11.89,2024-01-10
482,1,16,2024-02-01,266.88,185.89,41.89,409.96,54.01,2024-02-10
483,1,16,2024-03-01,287.76,225.56,246.15,265.12,81.35,2024-03-10
484,1,16,2024-04-01,119.6,90.27,153.34,56.52,23.79,2024-04-10
485,1,16,2024-05-01,37.53,192.32,114.28,109.57,10.89,2024-05-10
486,1,16,2024-06-01,32.67,188.49,156.83,21.67,9.41,2024-06-10
487,1,16,2024-07-01,142.04,34.7,155.35,13.55,39.51,2024-07-10
488,1,16,2024-08-01,71.46,231.11,255.47,44.85,13.1,2024-08-10
489,1,16,2024-09-01,66.45,151.39,152.31,65.03,13.91,2024-09-10
490,1,16,2024-10-01,82.4,205.79,66.42,212.18,22.16,2024-10-10
491,1,16,2024-11-01,244.26,87.51,70.97,258.75,61.47,2024-11-10
492,1,16,2024-12-01,86.35,130.73,32.24,182.52,24.67,2024-12-10
493,1,16,2025-01-01,225.73,112.97,254.93,77.1,37.62,2025-01-10
494,1,16,2025-02-01,35.54,25.45,21.84,38.06,10.31,2025-02-10
495,1,16,2025-03-01,344.86,197.31,361.47,169.96,102.65,2025-03-10
496,1,16,2025-04-01,69.18,145.93,133.91,118.14,10.74,2025-04-10
497,1,16,2025-05-01,329.28,138.35,67.87,399.46,81.69,2025-05-10
498,1,16,2025-06-01,86.23,91.96,153.13,23.78,21.82,2025-06-10
499,1,16,2025-07-01,47.0,49.99,76.74,15.5,11.91,2025-07-10
500,1,16,2025-08-01,131.59,184.23,302.01,5.0,26.38,2025-08-10
501,1,16,2025-09-01,164.08,176.46,82.7,257.21,38.41,2025-09-10
502,1,16,2025-10-01,275.45,204.65,343.45,117.2,52.2,2025-10-10
503,1,16,2025-11-01,330.67,66.79,295.64,100.12,77.57,2025-11-10
504,1,16,2025-12-01,377.26,210.23,396.39,169.25,99.09,2025-12-10
505,1,16,2026-01-01,274.1,166.13,375.61,47.07,46.2,2026-01-10
506,1,16,2026-02-01,177.29,51.11,30.48,197.63,39.94,2026-02-10
507,1,16,2026-03-01,186.21,166.26,53.88,295.52,49.52,2026-03-10
508,1,16,2026-04-01,323.01,184.48,247.82,243.63,79.06,2026-04-10
509,1,16,2026-05-01,285.95,227.3,94.86,411.17,78.0,2026-05-10
510,1,16,2026-06-01,283.35,19.93,175.4,126.99,73.89,2026-06-10
511,1,16,2026-07-01,147.62,196.53,143.19,194.54,41.64,2026-07-10
512,1,16,2026-08-01,302.23,154.8,187.64,261.65,65.77,2026-08-10
513,1,17,2024-01-01,269.49,43.57,305.84,0.0,51.65,2024-01-10
514,1,17,2024-02-01,78.85,55.48,82.19,52.1,12.03,2024-02-10
515,1,17,2024-03-01,387.32,121.07,133.17,371.29,72.09,2024-03-10
516,1,17,2024-04-01,199.72,38.94,211.21,13.64,58.37,2024-04-10
517,1,17,2024-05-01,79.7,107.14,115.51,63.71,23.01,2024-05-10
518,1,17,2024-06-01,45.78,19.14,20.81,42.71,10.89,2024-06-10
519,1,17,2024-07-01,360.31,86.33,81.15,359.85,98.63,2024-07-10
520,1,17,2024-08-01,385.29,182.48,68.69,495.5,68.8,2024-08-10
521,1,17,2024-09-01,181.04,97.82,269.5,0.0,29.45,2024-09-10
522,1,17,2024-10-01,59.72,197.26,85.37,168.07,10.54,2024-10-10
523,1,17,2024-11-01,91.9,106.33,145.72,41.77,24.43,2024-11-10
524,1,17,2024-12-01,59.27,229.39,92.83,192.02,15.07,2024-12-10
525,1,17,2025-01-01,172.15,206.2,154.33,216.88,34.13,2025-01-10
526,1,17,2025-02-01,102.17,55.07,103.14,50.71,29.04,2025-02-10
527,1,17,2025-03-01,34.13,123.5,59.09,94.6,7.2,2025-03-10
528,1,17,2025-04-01,398.73,10.91,60.78,346.36,115.39,2025-04-10
529,1,17,2025-05-01,117.91,183.75,256.78,39.65,31.31,2025-05-10
530,1,17,2025-06-01,376.19,110.36,433.61,20.31,57.71,
531,1,17,2025-07-01,202.5,235.05,356.7,66.93,44.24,2025-07-10
532,1,17,2025-08-01,112.11,61.35,95.39,75.58,30.19,2025-08-10
533,1,17,2025-09-01,300.05,38.98,155.94,182.76,82.23,2025-09-10
534,1,17,2025-10-01,356.32,63.86,193.2,224.45,65.0,2025-10-10
535,1,17,2025-11-01,123.85,137.52,13.04,248.07,24.24,2025-11-10
536,1,17,2025-12-01,106.72,46.97,113.24,37.47,19.69,2025-12-10
537,1,17,2026-01-01,202.41,225.71,296.5,128.28,33.89,2026-01-10
538,1,17,2026-02-01,114.85,114.12,45.28,180.1,29.53,2026-02-10
539,1,17,2026-03-01,98.92,167.18,41.99,222.96,22.48,2026-03-10
540,1,17,2026-04-01,275.73,164.12,284.46,133.84,49.28,2026-04-10
541,1,17,2026-05-01,149.34,136.33,30.25,253.16,42.6,2026-05-10
542,1,17,2026-06-01,346.91,182.62,469.66,56.15,66.87,2026-06-10
543,1,17,2026-07-01,253.24,60.49,108.55,196.91,73.71,2026-07-10
544,1,17,2026-08-01,54.1,217.06,203.77,55.18,12.61,2026-08-10
545,1,18,2024-01-01,92.55,42.29,113.0,16.11,26.68,2024-01-08
546,1,18,2024-02-01,268.17,232.43,491.33,0.0,60.89,2024-02-08
547,1,18,2024-03-01,205.94,199.78,139.08,258.92,52.94,2024-03-08
548,1,18,2024-04-01,391.85,114.56,123.22,380.13,104.66,2024-04-08
549,1,18,2024-05-01,367.38,121.19,290.32,190.01,89.6,2024-05-08
550,1,18,2024-06-01,379.87,194.62,325.86,225.35,61.3,2024-06-08
551,1,18,2024-07-01,56.12,225.29,17.99,262.26,14.13,
552,1,18,2024-08-01,109.21,220.5,199.52,128.6,23.12,2024-08-08
553,1,18,2024-09-01,389.42,112.86,177.44,319.05,66.12,2024-09-08
554,1,18,2024-10-01,267.67,148.04,281.77,133.08,61.86,2024-10-08
555,1,18,2024-11-01,27.48,142.26,47.25,121.61,6.94,2024-11-08
556,1,18,2024-12-01,50.91,158.15,166.49,42.45,8.81,2024-12-08
557,1,18,2025-01-01,172.69,73.7,103.26,135.18,36.15,2025-01-08
558,1,18,2025-02-01,56.1,58.85,42.38,71.02,11.62,2025-02-08
559,1,18,2025-03-01,394.41,174.33,31.22,536.4,96.37,2025-03-08
560,1,18,2025-04-01,256.41,161.54,263.85,141.88,75.21,2025-04-08
561,1,18,2025-05-01,346.7,104.15,278.85,155.53,69.28,2025-05-08
562,1,18,2025-06-01,319.48,128.75,37.37,408.64,55.15,2025-06-08
563,1,18,2025-07-01,298.24,29.44,145.63,176.08,69.32,2025-07-08
564,1,18,2025-08-01,206.48,194.77,60.85,336.69,32.46,2025-08-08
565,1,18,2025-09-01,28.6,118.37,82.8,58.76,7.72,2025-09-08
566,1,18,2025-10-01,251.99,137.76,319.56,64.69,66.04,2025-10-08
567,1,18,2025-11-01,339.34,39.72,-193.99,179.35,101.28,2025-11-08
568,1,18,2025-12-01,380.45,203.09,303.98,255.81,57.71,2025-12-08
569,1,18,2026-01-01,283.85,45.69,263.39,59.9,71.91,2026-01-08
570,1,18,2026-02-01,201.63,73.52,150.79,114.94,46.19,2026-02-08
571,1,18,2026-03-01,302.49,172.07,115.71,356.01,90.07,2026-03-08
572,1,18,2026-04-01,380.08,104.98,367.1,101.48,69.81,2026-04-08
573,1,18,2026-05-01,341.82,19.97,161.92,187.43,88.71,2026-05-08
574,1,18,2026-06-01,201.06,200.4,214.52,179.5,33.72,2026-06-08
575,1,18,2026-07-01,241.79,45.45,169.46,117.13,71.07,2026-07-08
576,1,18,2026-08-01,84.01,156.97,83.96,156.24,20.71,2026-08-08
577,1,19,2024-01-01,115.71,244.51,346.22,0.0,26.56,2024-04-29
578,1,19,2024-02-01,329.23,148.44,301.77,170.4,82.95,2024-05-30
579,1,19,2024-03-01,180.31,11.49,18.63,171.76,50.1,2024-06-28
580,1,19,2024-04-01,126.34,66.24,141.48,40.99,31.98,2024-07-29
581,1,19,2024-05-01,202.6,226.5,380.31,26.88,30.61,2024-08-28
582,1,19,2024-06-01,232.67,209.08,315.38,119.2,48.15,2024-09-28
583,1,19,2024-07-01,128.26,76.91,136.79,60.32,32.09,2024-10-28
584,1,19,2024-08-01,151.5,235.45,176.18,200.98,32.73,2024-11-28
585,1,19,2024-09-01,158.58,249.95,141.55,255.99,33.99,2024-12-29
586,1,19,2024-10-01,81.17,52.7,55.13,74.93,23.8,2025-01-28
587,1,19,2024-11-01,123.44,244.8,325.61,30.12,35.07,2025-02-28
588,1,19,2024-12-01,298.42,15.94,176.16,124.86,68.01,2025-03-30
589,1,19,2025-01-01,354.2,107.69,436.67,7.5,54.66,2025-04-30
590,1,19,2025-02-01,125.65,176.12,145.48,146.04,35.22,2025-05-31
591,1,19,2025-03-01,331.94,91.06,405.21,0.0,54.13,2025-06-28
592,1,19,2025-04-01,139.45,79.49,87.8,127.91,27.76,2025-07-29
593,1,19,2025-05-01,30.58,189.67,30.09,188.32,7.23,2025-08-28
594,1,19,2025-06-01,392.95,170.79,23.57,539.29,67.28,2025-09-28
595,1,19,2025-07-01,243.07,125.0,29.15,338.27,36.85,2025-10-28
596,1,19,2025-08-01,205.0,108.63,195.55,113.3,42.95,2025-11-28
597,1,19,2025-09-01,150.31,229.48,124.08,253.79,26.9,2025-12-29
598,1,19,2025-10-01,73.02,176.93,134.32,113.83,19.11,2026-01-28
599,1,19,2025-11-01,139.69,89.66,120.93,106.66,41.86,2026-02-28
600,1,19,2025-12-01,343.4,153.68,457.33,5.69,92.03,2026-03-30
601,1,19,2026-01-01,321.46,86.14,106.7,297.31,93.17,2026-04-30
602,1,19,2026-02-01,161.99,117.64,194.63,77.59,35.73,2026-05-31
603,1,19,2026-03-01,236.64,25.96,124.7,128.18,54.01,2026-06-28
604,1,19,2026-04-01,99.06,182.05,46.17,260.96,15.49,2026-07-29
605,1,19,2026-05-01,285.78,85.47,210.71,152.67,49.16,2026-08-28
606,1,19,2026-06-01,359.06,29.48,-256.21,111.96,103.03,2026-09-28
607,1,19,2026-07-01,229.63,227.84,427.56,6.56,47.99,2026-10-28
608,1,19,2026-08-01,220.51,117.31,299.06,36.18,35.19,2026-11-28
609,1,20,2024-01-01,314.32,240.72,126.98,419.63,77.07,2024-05-27
610,1,20,2024-02-01,358.62,191.97,177.54,361.54,54.63,2024-06-27
611,1,20,2024-03-01,42.66,117.32,50.45,107.43,10.97,2024-07-26
612,1,20,2024-04-01,386.32,26.82,70.07,340.91,84.2,2024-08-26
613,1,20,2024-05-01,260.63,148.46,77.28,328.92,48.23,2024-09-25
614,1,20,2024-06-01,38.1,159.51,96.21,98.78,8.35,2024-10-26
615,1,20,2024-07-01,305.33,201.45,212.35,286.52,80.65,2024-11-25
616,1,20,2024-08-01,77.07,186.45,25.58,236.31,15.64,2024-12-26
617,1,20,2024-09-01,56.31,61.88,22.78,95.0,14.02,2025-01-26
618,1,20,2024-10-01,137.47,53.66,81.54,109.4,32.26,2025-02-25
619,1,20,2024-11-01,192.04,27.24,135.49,82.26,53.2,2025-03-28
620,1,20,2024-12-01,73.45,104.89,42.11,135.21,15.56,2025-04-27
621,1,20,2025-01-01,301.56,18.78,298.0,4.45,53.05,2025-05-28
622,1,20,2025-02-01,287.62,40.34,56.61,269.13,61.29,2025-06-28
623,1,20,2025-03-01,194.68,46.91,19.24,220.92,57.5,2025-07-26
624,1,20,2025-04-01,76.5,184.11,106.03,154.42,19.79,2025-08-26
625,1,20,2025-05-01,215.36,233.52,310.26,129.66,43.11,2025-09-25
626,1,20,2025-06-01,146.27,92.38,52.78,185.74,22.99,2025-10-26
627,1,20,2025-07-01,150.59,240.99,167.42,211.89,42.01,2025-11-25
628,1,20,2025-08-01,360.37,179.73,97.94,440.1,77.76,2025-12-26
629,1,20,2025-09-01,168.21,17.36,39.87,145.32,34.19,2026-01-26
630,1,20,2025-10-01,23.96,96.03,87.97,30.72,6.4,2026-02-25
631,1,20,2025-11-01,231.9,199.97,230.05,186.37,64.25,2026-03-28
632,1,20,2025-12-01,198.65,125.19,295.32,8.4,59.23,2026-04-27
633,1,20,2026-01-01,207.28,163.22,298.16,61.06,34.89,2026-05-28
634,1,20,2026-02-01,337.25,196.67,488.08,41.91,60.23,2026-06-28
635,1,20,2026-03-01,270.2,141.19,58.61,351.03,67.7,2026-07-26
636,1,20,2026-04-01,228.92,83.22,87.76,217.87,58.73,
637,1,20,2026-05-01,181.12,92.33,260.04,0.0,46.92,2026-09-25
638,1,20,2026-06-01,308.39,100.2,48.38,357.9,79.97,2026-10-26
639,1,20,2026-07-01,158.38,190.62,110.15,234.69,31.56,2026-11-25
640,1,20,2026-08-01,130.83,200.33,168.65,152.45,24.57,2026-12-26
641,1,21,2024-01-01,133.9,25.54,18.51,140.25,25.35,2024-03-18
642,1,21,2024-02-01,330.53,142.17,58.99,409.08,98.5,2024-04-18
643,1,21,2024-03-01,242.16,95.62,290.59,38.41,46.55,2024-05-17
644,1,21,2024-04-01,21.05,90.38,78.56,32.43,5.02,2024-06-17
645,1,21,2024-05-01,219.13,54.22,176.63,85.24,33.95,2024-07-17
646,1,21,2024-06-01,97.87,135.09,85.03,147.69,28.0,2024-08-17
647,1,21,2024-07-01,312.61,217.58,411.54,114.23,69.6,2024-09-16
648,1,21,2024-08-01,211.12,95.91,195.88,106.64,37.4,
649,1,21,2024-09-01,246.95,235.53,210.75,258.05,71.1,2024-11-17
650,1,21,2024-10-01,320.29,213.89,101.19,429.43,67.21,2024-12-17
651,1,21,2024-11-01,248.46,203.09,258.68,182.58,41.69,2025-01-17
652,1,21,2024-12-01,112.3,155.02,242.48,21.98,17.34,2025-02-16
653,1,21,2025-01-01,99.2,11.37,86.28,17.46,20.7,2025-03-19
654,1,21,2025-02-01,67.41,188.52,81.72,174.07,12.33,2025-04-19
655,1,21,2025-03-01,235.13,183.41,20.97,396.13,52.42,2025-05-17
656,1,21,2025-04-01,68.04,179.74,29.7,217.62,16.42,2025-06-17
657,1,21,2025-05-01,368.92,124.88,85.49,406.52,87.45,2025-07-17
658,1,21,2025-06-01,145.64,133.11,81.69,191.73,26.34,2025-08-17
659,1,21,2025-07-01,37.88,86.66,89.07,29.35,7.98,2025-09-16
660,1,21,2025-08-01,274.48,86.27,294.95,51.69,46.15,2025-10-17
661,1,21,2025-09-01,302.97,166.64,386.55,64.32,90.59,2025-11-17
662,1,21,2025-10-01,259.45,68.21,124.42,202.0,64.64,2025-12-17
663,1,21,2025-11-01,82.4,97.33,143.59,33.32,23.14,2026-01-17
664,1,21,2025-12-01,243.63,44.11,258.22,29.35,51.32,2026-02-16
665,1,21,2026-01-01,298.22,190.51,215.22,265.61,86.92,2026-03-19
666,1,21,2026-02-01,250.33,66.68,258.78,55.36,53.11,2026-04-19
667,1,21,2026-03-01,270.09,144.48,163.58,239.67,50.37,2026-05-17
668,1,21,2026-04-01,140.47,159.7,26.89,273.0,28.99,2026-06-17
669,1,21,2026-05-01,306.36,127.95,278.07,148.96,77.55,2026-07-17
670,1,21,2026-06-01,100.53,130.51,197.61,19.44,26.81,2026-08-17
671,1,21,2026-07-01,172.77,68.93,21.77,218.93,44.58,2026-09-16
672,1,21,2026-08-01,352.14,205.44,356.31,174.67,89.45,2026-10-17
673,1,22,2024-01-01,32.76,88.44,89.06,25.57,7.48,2025-10-17
674,1,22,2024-02-01,123.93,172.25,263.18,15.06,22.83,
675,1,22,2024-03-01,158.22,56.22,41.94,171.34,42.36,2025-12-16
676,1,22,2024-04-01,215.5,191.29,288.99,105.06,45.46,2026-01-16
677,1,22,2024-05-01,20.07,82.96,33.94,67.98,3.95,2026-02-15
678,1,22,2024-06-01,204.39,179.18,340.69,27.38,39.22,2026-03-18
679,1,22,2024-07-01,219.42,112.36,62.65,267.11,46.95,2026-04-17
680,1,22,2024-08-01,348.22,170.45,15.66,502.19,86.22,2026-05-18
681,1,22,2024-09-01,277.58,91.34,349.03,12.98,67.01,2026-06-18
682,1,22,2024-10-01,50.79,40.16,51.11,38.02,9.31,2026-07-18
683,1,22,2024-11-01,259.45,192.84,345.37,83.86,64.88,2026-08-18
684,1,22,2024-12-01,191.12,36.15,208.11,14.66,56.45,2026-09-17
685,1,22,2025-01-01,364.1,56.1,205.45,210.11,76.76,2026-10-18
686,1,22,2025-02-01,320.96,165.42,386.69,86.36,94.56,2026-11-18
687,1,22,2025-03-01,164.53,227.57,27.77,363.71,25.65,2026-12-16
688,1,22,2025-04-01,347.52,97.77,298.02,132.24,104.19,2027-01-16
689,1,22,2025-05-01,30.23,88.39,13.49,104.13,7.4,2027-02-15
690,1,22,2025-06-01,391.25,173.23,16.82,547.11,106.65,2027-03-18
691,1,22,2025-07-01,184.94,226.81,308.8,115.97,29.36,2027-04-17
692,1,22,2025-08-01,214.73,216.99,422.94,0.0,62.4,2027-05-18
693,1,22,2025-09-01,301.07,65.79,318.64,33.41,81.08,2027-06-18
694,1,22,2025-10-01,255.01,99.13,168.2,178.67,44.29,2027-07-18
695,1,22,2025-11-01,126.42,152.29,233.31,39.77,20.6,2027-08-18
696,1,22,2025-12-01,197.55,64.72,-224.41,29.39,57.96,2027-09-17
